user_id,user_type,plan_name,billing_cycle,plan_price,amount_paid,discount_pct,account_age_days,days_remaining,auto_renew,current_projects,max_projects,project_usage_pct,current_proposals,max_proposals,proposal_usage_pct,login_frequency_30d,support_tickets,payment_failures,profile_completeness,previous_cancellations,churned
2943,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,115,54,0,16,999,1.6,49,999,4.9,5,0,0,77,0,1
2944,CLIENT,Basique Client,ANNUELLE,129.99,110.49,15,102,232,1,8,10,80.0,20,20,100.0,5,0,0,92,0,0
2945,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,60,66,1,2,10,20.0,8,20,40.0,2,0,0,81,0,0
2946,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,43,154,0,0,5,0.0,1,10,10.0,4,1,0,91,0,1
2947,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,62,114,0,9,20,45.0,35,50,70.0,5,0,1,99,0,1
2948,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,102,38,1,9,20,45.0,35,50,70.0,6,2,0,77,0,0
2949,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,67,122,1,24,999,2.4,74,999,7.4,5,2,0,71,0,0
2950,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,36,152,1,2,10,20.0,8,20,40.0,5,5,1,68,0,0
2951,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,171,69,1,4,999,0.4,12,999,1.2,2,0,2,69,0,1
2952,CLIENT,Basique Client,ANNUELLE,129.99,110.49,15,90,195,1,5,10,50.0,17,20,85.0,5,2,0,94,0,0
2953,CLIENT,Premium,ANNUELLE,349.99,349.99,0,8,236,1,10,30,33.3,52,100,52.0,2,3,0,76,1,0
2954,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,55,62,1,2,5,40.0,6,10,60.0,3,0,1,74,1,1
2955,CLIENT,Elite Client,SEMESTRIELLE,599.99,539.99,10,259,52,0,33,999,3.3,101,999,10.1,5,0,2,86,1,1
2956,CLIENT,Premium,ANNUELLE,349.99,349.99,0,168,173,1,11,30,36.7,58,100,58.0,5,2,0,66,0,0
2957,CLIENT,Premium,ANNUELLE,349.99,279.99,20,46,78,1,12,30,40.0,61,100,61.0,4,3,2,74,0,1
2958,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,334,103,1,23,999,2.3,70,999,7.0,6,1,0,88,1,0
2959,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,9,11,1,1,5,20.0,5,10,50.0,3,2,0,74,0,0
2960,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,390,110,1,5,10,50.0,16,20,80.0,4,1,3,73,0,0
2961,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,33,57,1,22,999,2.2,66,999,6.6,6,2,2,44,1,0
2962,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,1,173,1,1,5,20.0,5,10,50.0,1,2,0,72,1,0
2963,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,68,215,1,2,5,40.0,8,10,80.0,9,1,0,80,1,0
2964,CLIENT,Premium,SEMESTRIELLE,349.99,297.49,15,53,141,1,14,30,46.7,73,100,73.0,7,0,0,74,0,0
2965,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,92,8,1,12,30,40.0,61,100,61.0,5,1,0,63,0,1
2966,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,191,19,1,2,10,20.0,6,20,30.0,4,2,1,88,1,1
2967,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,221,146,1,6,10,60.0,19,20,95.0,8,0,2,46,2,0
2968,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,61,227,1,0,5,0.0,2,10,20.0,4,0,0,81,0,0
2969,CLIENT,Basique Client,ANNUELLE,129.99,97.49,25,67,69,1,0,10,0.0,2,20,10.0,2,1,0,98,0,1
2970,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,19,72,0,18,999,1.8,55,999,5.5,6,4,0,79,0,0
2971,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,319.99,20,5,96,1,32,999,3.2,96,999,9.6,3,1,0,76,0,1
2972,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,123,307,0,13,20,65.0,49,50,98.0,6,0,0,70,0,0
2973,CLIENT,Basique Client,ANNUELLE,129.99,110.49,15,7,22,0,7,10,70.0,20,20,100.0,3,1,0,50,1,1
2974,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,158,107,0,15,999,1.5,47,999,4.7,5,1,0,70,0,0
2975,FREELANCER,Freelance Pro,ANNUELLE,199.99,179.99,10,92,261,1,6,20,30.0,24,50,48.0,5,1,2,88,2,0
2976,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,26,356,0,3,5,60.0,10,10,100.0,3,2,1,73,0,0
2977,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,93,145,0,12,999,1.2,38,999,3.8,4,3,0,85,0,1
2978,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,159.99,20,24,49,1,5,20,25.0,20,50,40.0,4,0,0,52,0,0
2979,CLIENT,Premium,SEMESTRIELLE,349.99,314.99,10,69,127,1,2,30,6.7,12,100,12.0,3,3,1,58,1,1
2980,CLIENT,Premium,ANNUELLE,349.99,349.99,0,192,278,0,15,30,50.0,77,100,77.0,5,2,0,89,0,0
2981,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,74,131,1,0,5,0.0,2,10,20.0,4,1,1,72,1,0
2982,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,19,147,1,1,5,20.0,4,10,40.0,2,2,2,68,2,0
2983,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,154,162,0,22,30,73.3,100,100,100.0,6,3,0,56,1,0
2984,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,24,35,1,6,10,60.0,18,20,90.0,5,0,0,79,1,0
2985,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,160,18,1,0,5,0.0,2,10,20.0,1,3,2,36,0,1
2986,CLIENT,Premium,ANNUELLE,349.99,349.99,0,78,290,1,19,30,63.3,96,100,96.0,6,0,1,84,1,0
2987,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,72,92,1,13,20,65.0,50,50,100.0,9,0,2,60,0,0
2988,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,228,10,0,1,5,20.0,4,10,40.0,5,0,0,61,0,0
2989,CLIENT,Premium,SEMESTRIELLE,349.99,314.99,10,147,72,1,15,30,50.0,79,100,79.0,2,2,2,54,1,0
2990,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,4,147,0,5,999,0.5,16,999,1.6,3,1,0,66,2,1
2991,FREELANCER,Freelance Pro,ANNUELLE,199.99,159.99,20,42,46,1,10,20,50.0,39,50,78.0,4,1,0,78,1,0
2992,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,245,120,1,1,10,10.0,5,20,25.0,3,0,0,51,0,0
2993,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,2,0,1,2,5,40.0,8,10,80.0,2,3,0,82,1,0
2994,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,94,19,1,2,5,40.0,8,10,80.0,7,2,0,41,1,0
2995,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,156,63,0,0,5,0.0,2,10,20.0,3,1,0,76,1,1
2996,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,116,30,1,4,10,40.0,14,20,70.0,5,1,0,74,0,0
2997,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,171,308,0,2,5,40.0,6,10,60.0,4,1,0,85,0,0
2998,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,155,315,1,1,5,20.0,3,10,30.0,2,5,0,67,0,0
2999,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,141,136,1,10,999,1.0,31,999,3.1,5,1,1,50,0,0
3000,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,206,43,1,1,10,10.0,5,20,25.0,4,0,0,67,0,0
3001,CLIENT,Premium,ANNUELLE,349.99,349.99,0,124,190,0,15,30,50.0,78,100,78.0,4,0,0,92,0,1
3002,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,61,33,1,19,30,63.3,95,100,95.0,5,3,1,43,0,0
3003,FREELANCER,Freelance Basique,ANNUELLE,79.99,67.99,15,76,102,1,0,5,0.0,2,10,20.0,1,0,0,90,0,0
3004,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,151,92,1,22,999,2.2,67,999,6.7,4,1,1,59,0,0
3005,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,250,132,1,7,20,35.0,27,50,54.0,3,1,0,95,2,0
3006,CLIENT,Basique Client,ANNUELLE,129.99,110.49,15,38,34,1,4,10,40.0,13,20,65.0,5,1,0,68,0,0
3007,CLIENT,Premium,ANNUELLE,349.99,349.99,0,50,108,1,16,30,53.3,81,100,81.0,4,3,1,90,0,0
3008,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,320,338,0,1,5,20.0,4,10,40.0,4,3,0,72,1,1
3009,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,103,77,1,10,30,33.3,52,100,52.0,6,1,0,98,0,0
3010,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,23,168,1,1,5,20.0,5,10,50.0,3,1,0,79,1,0
3011,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,159.99,20,130,178,1,1,20,5.0,7,50,14.0,4,1,0,68,0,1
3012,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,562,192,1,3,5,60.0,9,10,90.0,5,1,3,58,2,0
3013,FREELANCER,Freelance Pro,ANNUELLE,199.99,169.99,15,208,105,1,8,20,40.0,33,50,66.0,4,0,0,74,2,0
3014,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,164,142,0,0,5,0.0,2,10,20.0,2,0,1,94,0,1
3015,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,27,58,0,1,20,5.0,3,50,6.0,2,2,0,57,1,1
3016,FREELANCER,Freelance Pro,ANNUELLE,199.99,179.99,10,250,91,1,13,20,65.0,48,50,96.0,5,0,0,74,0,0
3017,CLIENT,Premium,ANNUELLE,349.99,349.99,0,89,286,1,16,30,53.3,80,100,80.0,4,1,0,78,0,0
3018,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,264,78,0,9,20,45.0,37,50,74.0,3,1,0,95,2,1
3019,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,48,36,0,1,5,20.0,5,10,50.0,2,0,1,52,0,0
3020,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,7,237,1,16,999,1.6,49,999,4.9,5,1,0,33,1,0
3021,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,77,131,1,0,5,0.0,2,10,20.0,1,1,0,53,0,1
3022,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,37,45,0,7,20,35.0,27,50,54.0,5,0,2,60,1,0
3023,CLIENT,Premium,ANNUELLE,349.99,349.99,0,150,101,1,3,30,10.0,19,100,19.0,4,1,1,78,0,0
3024,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,377,80,1,1,5,20.0,4,10,40.0,3,1,2,83,0,0
3025,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,140,68,0,3,5,60.0,10,10,100.0,7,2,0,88,1,0
3026,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,261,137,0,1,5,20.0,3,10,30.0,2,2,0,90,0,1
3027,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,72,128,1,8,30,26.7,43,100,43.0,5,1,3,55,0,1
3028,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,177,119,1,2,5,40.0,6,10,60.0,5,0,2,51,0,0
3029,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,222,1,1,6,30,20.0,34,100,34.0,3,2,1,61,0,1
3030,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,148,25,0,10,20,50.0,40,50,80.0,4,2,0,87,0,0
3031,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,85,40,0,1,5,20.0,4,10,40.0,4,0,0,69,1,1
3032,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,117,48,0,15,20,75.0,50,50,100.0,4,0,0,74,2,0
3033,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,144,26,1,8,10,80.0,20,20,100.0,9,0,2,82,2,0
3034,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,35,73,1,2,5,40.0,6,10,60.0,2,0,0,76,0,0
3035,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,199,13,1,8,20,40.0,31,50,62.0,5,0,0,46,0,1
3036,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,360,273,1,3,5,60.0,9,10,90.0,7,1,2,77,0,0
3037,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,75,141,1,3,5,60.0,10,10,100.0,7,1,0,84,0,0
3038,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,144,103,1,11,999,1.1,33,999,3.3,4,0,0,69,0,0
3039,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,160,32,1,1,5,20.0,5,10,50.0,8,1,1,60,0,0
3040,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,130,324,0,25,999,2.5,76,999,7.6,2,0,0,85,0,0
3041,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,95,173,1,9,999,0.9,27,999,2.7,2,0,1,74,1,0
3042,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,256,73,0,4,10,40.0,14,20,70.0,3,1,2,71,0,0
3043,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,71,257,1,2,5,40.0,6,10,60.0,4,2,1,87,0,0
3044,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,7,307,0,10,20,50.0,37,50,74.0,3,0,0,81,0,0
3045,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,223,97,1,16,30,53.3,81,100,81.0,4,3,3,79,1,0
3046,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,134,118,1,4,10,40.0,13,20,65.0,4,0,2,84,0,0
3047,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,227,86,1,6,20,30.0,23,50,46.0,6,1,2,72,0,0
3048,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,17,92,1,0,5,0.0,1,10,10.0,1,2,2,77,0,0
3049,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,3,146,1,4,999,0.4,13,999,1.3,2,0,1,58,0,1
3050,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,326,167,0,1,5,20.0,3,10,30.0,4,1,0,88,1,0
3051,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,19,271,1,2,5,40.0,8,10,80.0,8,1,1,50,1,1
3052,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,199,43,1,0,5,0.0,0,10,0.0,2,2,0,79,1,1
3053,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,207,213,1,3,999,0.3,9,999,0.9,2,1,0,17,0,0
3054,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,148,123,1,6,20,30.0,23,50,46.0,5,1,1,55,0,0
3055,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,16,25,0,21,30,70.0,100,100,100.0,3,3,0,65,2,1
3056,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,132,64,1,1,10,10.0,4,20,20.0,2,1,0,77,1,0
3057,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,263,162,1,0,5,0.0,0,10,0.0,3,1,1,97,0,1
3058,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,66,102,0,2,5,40.0,6,10,60.0,3,0,1,88,0,1
3059,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,64,79,1,0,5,0.0,2,10,20.0,2,3,0,58,1,0
3060,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,70,22,0,6,30,20.0,33,100,33.0,5,0,3,76,0,0
3061,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,10,189,1,5,20,25.0,20,50,40.0,5,0,0,71,1,0
3062,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,267,98,1,3,5,60.0,9,10,90.0,5,1,2,83,0,0
3063,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,244,60,1,3,999,0.3,10,999,1.0,1,2,0,72,0,0
3064,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,730,230,1,3,5,60.0,10,10,100.0,9,1,0,76,0,0
3065,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,359.99,10,105,12,0,17,999,1.7,51,999,5.1,3,1,0,67,0,0
3066,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,166,52,1,1,5,20.0,3,10,30.0,1,1,0,45,0,0
3067,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,27,199,1,2,5,40.0,8,10,80.0,6,1,0,98,0,0
3068,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,132,11,1,4,10,40.0,12,20,60.0,5,1,0,45,2,0
3069,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,125,321,1,1,5,20.0,5,10,50.0,6,2,0,87,2,0
3070,CLIENT,Premium,ANNUELLE,349.99,349.99,0,277,51,0,9,30,30.0,46,100,46.0,3,2,2,95,1,1
3071,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,213,121,1,6,10,60.0,19,20,95.0,9,2,1,68,0,0
3072,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,334,142,0,3,5,60.0,9,10,90.0,7,0,2,76,0,0
3073,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,243,71,0,8,20,40.0,32,50,64.0,6,0,0,65,1,1
3074,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,149.99,25,243,137,1,6,20,30.0,24,50,48.0,3,1,2,59,2,1
3075,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,7,182,0,10,20,50.0,39,50,78.0,7,0,2,72,1,1
3076,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,224,264,1,1,10,10.0,5,20,25.0,2,0,3,58,1,0
3077,CLIENT,Premium,ANNUELLE,349.99,349.99,0,112,184,1,15,30,50.0,76,100,76.0,7,2,0,91,1,0
3078,FREELANCER,Freelance Pro,ANNUELLE,199.99,179.99,10,57,216,1,9,20,45.0,34,50,68.0,3,1,0,72,1,0
3079,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,6,277,1,2,5,40.0,6,10,60.0,5,2,3,53,1,0
3080,CLIENT,Premium,ANNUELLE,349.99,349.99,0,135,221,0,16,30,53.3,84,100,84.0,6,0,0,55,2,0
3081,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,47,110,1,4,10,40.0,12,20,60.0,2,1,1,39,0,0
3082,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,75,142,1,2,10,20.0,6,20,30.0,2,1,0,97,1,1
3083,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,137,170,1,1,5,20.0,4,10,40.0,6,2,3,84,0,1
3084,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,291,137,1,2,5,40.0,6,10,60.0,2,0,0,36,0,0
3085,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,209,103,1,13,30,43.3,68,100,68.0,6,1,2,51,0,0
3086,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,71,15,0,17,30,56.7,87,100,87.0,7,0,0,65,0,0
3087,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,58,64,1,12,999,1.2,36,999,3.6,4,1,1,98,0,0
3088,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,32,150,0,12,20,60.0,45,50,90.0,5,2,0,95,0,0
3089,FREELANCER,Freelance Basique,ANNUELLE,79.99,67.99,15,55,304,0,3,5,60.0,10,10,100.0,5,1,3,76,0,0
3090,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,14,92,1,11,999,1.1,33,999,3.3,4,0,1,93,0,1
3091,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,425,131,1,28,999,2.8,86,999,8.6,8,0,0,52,2,0
3092,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,102,3,1,1,10,10.0,5,20,25.0,4,0,3,72,0,1
3093,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,16,83,0,4,20,20.0,18,50,36.0,2,3,1,66,1,1
3094,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,52,162,1,20,999,2.0,61,999,6.1,3,0,2,51,1,1
3095,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,95,81,1,6,20,30.0,25,50,50.0,7,1,0,76,0,0
3096,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,91,11,1,6,999,0.6,19,999,1.9,1,2,2,46,2,1
3097,CLIENT,Basique Client,SEMESTRIELLE,129.99,110.49,15,4,78,1,7,10,70.0,20,20,100.0,3,1,3,76,1,1
3098,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,361,126,1,1,5,20.0,3,10,30.0,2,1,0,70,1,0
3099,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,38,81,1,2,5,40.0,6,10,60.0,1,2,0,60,1,0
3100,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,1,82,1,2,20,10.0,8,50,16.0,2,1,2,53,0,0
3101,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,9,120,1,3,20,15.0,13,50,26.0,3,2,3,81,2,0
3102,CLIENT,Elite Client,SEMESTRIELLE,599.99,449.99,25,104,45,1,5,999,0.5,16,999,1.6,4,0,0,71,0,0
3103,CLIENT,Basique Client,SEMESTRIELLE,129.99,110.49,15,17,135,1,2,10,20.0,8,20,40.0,5,0,0,85,0,0
3104,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,5,55,0,0,5,0.0,2,10,20.0,3,2,2,74,0,1
3105,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,57,144,1,10,20,50.0,39,50,78.0,4,3,0,83,0,0
3106,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,116,239,1,8,20,40.0,30,50,60.0,4,0,0,74,2,0
3107,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,14,149,1,2,10,20.0,8,20,40.0,4,1,2,84,0,0
3108,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,45,288,1,1,5,20.0,3,10,30.0,1,0,3,71,2,1
3109,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,64,263,1,12,20,60.0,46,50,92.0,12,0,1,79,0,0
3110,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,20,64,1,6,20,30.0,23,50,46.0,4,0,0,82,0,0
3111,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,84,22,0,1,5,20.0,4,10,40.0,4,0,2,46,2,1
3112,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,10,39,1,1,5,20.0,5,10,50.0,3,3,0,89,0,0
3113,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,5,155,1,18,999,1.8,56,999,5.6,5,0,0,56,0,0
3114,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,88,154,0,4,20,20.0,15,50,30.0,2,1,3,81,0,0
3115,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,34,171,1,2,5,40.0,7,10,70.0,4,4,2,96,1,0
3116,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,12,13,1,6,10,60.0,19,20,95.0,7,3,3,95,0,0
3117,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,66,96,1,3,30,10.0,19,100,19.0,1,1,0,85,0,0
3118,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,296,116,0,1,5,20.0,5,10,50.0,4,2,2,71,2,1
3119,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,154,259,1,3,5,60.0,9,10,90.0,8,0,0,67,0,0
3120,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,202,115,1,18,20,90.0,50,50,100.0,9,4,0,50,2,0
3121,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,246,281,1,3,5,60.0,10,10,100.0,3,2,0,54,0,0
3122,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,169.99,15,431,64,0,8,20,40.0,31,50,62.0,7,3,0,96,0,0
3123,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,172,32,0,2,5,40.0,6,10,60.0,8,2,1,41,1,0
3124,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,112,36,1,12,20,60.0,46,50,92.0,9,4,0,59,0,0
3125,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,54,2,1,0,10,0.0,1,20,5.0,1,2,3,82,0,0
3126,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,24,63,1,1,5,20.0,4,10,40.0,3,0,2,91,0,1
3127,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,139,16,1,1,10,10.0,3,20,15.0,4,3,1,85,0,0
3128,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,634,57,0,27,999,2.7,82,999,8.2,4,0,3,88,0,0
3129,CLIENT,Elite Client,ANNUELLE,599.99,509.99,15,75,229,1,7,999,0.7,23,999,2.3,3,2,0,79,0,0
3130,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,154,161,1,6,10,60.0,18,20,90.0,7,1,2,78,1,1
3131,CLIENT,Premium,ANNUELLE,349.99,349.99,0,82,306,1,6,30,20.0,33,100,33.0,3,1,0,41,0,0
3132,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,67,45,1,19,30,63.3,96,100,96.0,6,2,3,52,0,0
3133,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,63,48,1,29,999,2.9,87,999,8.7,7,2,0,91,1,0
3134,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,84,34,0,2,5,40.0,6,10,60.0,4,1,1,76,0,0
3135,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,54,354,1,15,20,75.0,50,50,100.0,5,2,1,36,0,1
3136,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,165,200,1,0,5,0.0,1,10,10.0,1,1,0,39,0,0
3137,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,248,66,1,7,10,70.0,20,20,100.0,4,4,0,85,1,1
3138,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,257,151,1,12,999,1.2,37,999,3.7,3,2,3,62,1,0
3139,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,31,144,1,7,20,35.0,27,50,54.0,5,0,2,83,2,0
